survey_duration,person_age,survey_state_code,state_name,county_name,geoid,county_IA,county_KS,county_MN,county_MO,county_NE,county_ND,county_SD,definition_check,hh_veh_own,veh_pt_1,veh_pt_2,veh_pt_3,veh_pt_4,veh_pt_5,veh_pt_6,veh_type_1,veh_type_2,veh_type_3,veh_type_4,veh_type_5,veh_type_6,veh_make_1,veh_make_2,veh_make_3,veh_make_4,veh_make_5,veh_make_6,veh_year_1,veh_year_2,veh_year_3,veh_year_4,veh_year_5,veh_year_6,next_veh,next_veh_new,next_veh_pt_1,next_veh_pt_2,next_veh_pt_3,next_veh_pt_4,next_veh_pt_5,next_veh_pt_6,next_veh_type_1,next_veh_type_2,next_veh_type_3,next_veh_type_4,next_veh_type_5,next_veh_type_6,veh_tow,veh_off_road,tow_freq,off_road_freq,ctrip_min,ctrip_mode,nc_min,trip_purp,trip_mode,ld_trip_freq,ld_75_nb_mode,ld_b_75_mode,ld_500_nb_mode,ld_b_500_mode,ld_rental,pub_transit_veh_own,bev_concern,bev_concern_1,bev_concern_2,bev_concern_3,bev_concern_7,bev_concern_6,bev_concern_0,bev_factor,bev_factor_1,bev_factor_2,bev_factor_3,bev_factor_4,bev_factor_5,bev_factor_6,bev_factor_7,Which of the following statements most closely reflects the potential for electric vehicle charging at your primary residence? - Selected Choice,bev_dwell_1,bev_dwell_2,bev_dwell_3,bev_dwell_4,bev_dwell_5,bev_dwell_6,bev_dwell_7,env_import,air_rank,water_rank,soil_rank,xweather_rank,biodiversity_rank,deforest_rank,plastic_rank,educ_rank,health_rank,climate_rank,immigrate_rank,race_rank,econ_rank,poverty_rank,gun_rank,poli_rank,crime_rank,sp1,sp2,sp3,sp4,sp5,sp6,sp_set1,sp_set2,sp_set3,sp_set4,sp_set5,sp_set6,spe1,spe3,spe14,spe19,spe22,spe23,spe6,spe7,spe12,spe16,spe20,spe24,spe4,spe5,spe8,spe10,spe11,spe21,spe2,spe20,spe13,spe15,spe17,spe18,gender,race,marital_status,license,emp_status,occupation,educ,zipcode,latitude,longitude,dwell_type,dwell_tenure,hh_size,hh_arrange,hh_license,hh_ftw,hh_ptw,hh_students,hh_child,hh_65plus,hh_income,CUID,person_weight,hh_weight,comb_weight
950,1,9,KS,Wichita,20203,,102,,,,,,3,1,5,,,,,,2,,,,,,8,,,,,,2002,,,,,,1,3,1,,,,,,2,,,,,,2,2,,,1,,25,6,1,0,1,7,1,7,1,1,0,0,0,0,0,0,1,5,0,0,0,0,1,0,0,6,0,0,0,0,0,1,0,3,1,4,5,7,6,3,2,2,5,9,7,1,10,6,3,8,4,3,3,3,2,3,4,6,7,12,16,20,24,,,,,,,11,37,11,10,11,12,,,,,,,,,,,,,2,6,1,1,3,3,2,67217,37.61535,-97.36239,2,1,17,2,14,13,15,15,13,13,1,1064049057,0.997670588,1.099347678,1.204350272
2869,4,9,KS,Sedgwick,20173,,87,,,,,,3,1,1,1,,,,,2,1,,,,,10,42,,,,,2006,2009,,,,,2,2,4,4,,,,,2,3,,,,,2,2,,,3,5,35,8,1,2,1,7,1,7,3,1,"1,2,3",1,1,1,0,0,0,"1,2,3,4",1,1,1,1,0,0,0,"2,8",0,1,0,0,0,0,0,3,1,3,2,7,5,6,4,2,1,10,9,3,5,6,7,4,8,4,4,4,4,4,4,2,20,13,15,17,18,,,,,,,,,,,,,,,,,,,12,12,38,12,12,12,1,5,2,1,1,5,5,67216,37.6089,-97.3143,7,4,17,3,15,14,13,13,13,13,4,1064048480,0.950888889,0.598391637,0.344800468
2252,2,13,ND,Ward,38101,,,,,,51,,3,1,1,,,,,,1,,,,,,47,,,,,,2010,,,,,,2,3,4,1,3,1,3,2,2,3,2,4,3,2,2,2,,,2,5,10,6,1,9,1,7,6,7,3,1,"1,2,3,7,6",1,1,1,1,1,0,"1,3,4,5",1,0,1,1,1,0,0,8,0,0,0,0,0,0,0,3,3,6,4,7,5,2,1,3,4,10,5,8,2,6,9,1,7,6,4,3,6,4,2,4,5,8,10,11,21,,,,,,,,,,,,,14,12,11,14,12,10,,,,,,,2,6,1,1,1,2,6,58701,48.14027,-101.32406,5,1,16,1,14,14,13,13,13,13,5,1064052367,0.823364431,1.476646182,1.095323955
800,3,8,IA,Franklin,19069,35,,,,,,,3,1,1,1,,,,,1,2,,,,,31,8,,,,,2009,2005,,,,,2,2,1,4,,,,,2,2,,,,,1,2,2,,4,5,45,5,2,5,1,1,7,7,1,2,0,0,0,0,0,0,1,"1,3,4",1,0,1,1,0,0,0,2,0,1,0,0,0,0,0,4,4,6,5,1,7,2,3,10,2,8,9,3,5,4,1,6,7,2,3,3,3,3,2,2,20,13,15,17,18,,,,,,,,,,,,,,,,,,,10,11,37,11,11,10,2,5,2,1,1,3,2,50475,42.87902,-93.21852,1,3,17,3,15,14,13,13,13,13,4,1064052131,0.92118241,0.598391637,0.616985966
765,4,12,NE,Douglas,31055,,,,,28,,,3,1,1,,,,,,2,,,,,,17,,,,,,2012,,,,,,5,2,1,,,,,,2,,,,,,2,2,,,1,,15,,1,2,1,7,1,7,2,1,"1,3",1,0,1,0,0,0,7,0,0,0,0,0,0,1,7,0,0,0,0,0,0,1,5,1,2,4,3,6,5,7,1,2,10,5,7,4,6,8,9,3,3,1,1,1,1,1,6,7,12,16,20,24,,,,,,,11,35,9,9,9,9,,,,,,,,,,,,,1,5,1,1,6,9,2,68116,41.29842,-96.16629,3,4,16,1,14,13,13,13,13,13,2,1064055858,0.950888889,1.610792637,0.851732784
723,1,11,MO,St. Louis City,29510,,,,97,,,,3,2,,,,,,,,,,,,,,,,,,,,,,,,,1,2,4,1,3,2,4,3,1,3,2,1,3,3,2,2,,,1,,120,,7,100,7,7,1,7,3,,2,0,1,0,0,0,0,"1,4",1,0,0,1,0,0,0,7,0,0,0,0,0,0,1,4,6,3,5,4,1,2,7,5,6,8,4,1,9,3,2,10,7,1,1,1,3,2,1,1,3,14,19,22,23,35,9,9,37,10,9,,,,,,,,,,,,,,,,,,,2,5,1,2,1,3,2,63108,38.64485,-90.25337,7,1,16,1,13,14,13,13,13,13,2,1064058595,0.997670588,3.270596794,3.360863509
820,2,14,SD,Lincoln,46083,,,,,,,41,3,1,1,,,,,,1,,,,,,22,,,,,,2016,,,,,,3,3,1,,,,,,2,,,,,,2,2,,,3,5,10,8,1,1,1,7,6,7,3,1,"1,0",1,0,0,0,0,1,7,0,0,0,0,0,0,1,7,0,0,0,0,0,0,1,2,2,1,6,3,5,7,4,2,3,7,8,5,1,4,9,10,6,1,4,1,2,2,1,1,3,14,19,22,23,35,12,9,36,10,9,,,,,,,,,,,,,,,,,,,2,5,1,1,1,1,6,57108,43.47776,-96.70571,5,1,16,1,14,14,13,13,13,13,5,1064061870,0.823364431,1.476646182,0.827725132
772,5,10,MN,McLeod,27085,,,46,,,,,3,1,1,,,,,,2,,,,,,7,,,,,,2006,,,,,,5,2,1,,,,,,2,,,,,,2,2,,,1,,20,8,1,2,1,7,7,7,1,1,"1,6",1,0,0,0,1,0,"3,4",0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,2,4,2,3,1,5,6,7,6,4,1,10,9,7,3,5,2,8,1,2,2,2,2,2,4,5,8,10,11,21,,,,,,,,,,,,,9,10,10,10,10,10,,,,,,,2,5,2,1,7,8,3,55350,44.89743,-94.39195,1,3,17,2,15,13,13,13,13,14,5,1064062273,1.058166205,0.034524164,0.013171707
1557,5,8,IA,Warren,19181,91,,,,,,,3,1,1,1,,,,,2,4,,,,,15,29,,,,,2018,2021,,,,,2,1,1,,,,,,4,,,,,,2,2,,,3,5,5,3,1,5,1,1,1,6,3,1,"1,2,3",1,1,1,0,0,0,"2,3,4",0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,1,2,1,4,3,6,5,7,5,7,1,8,9,3,6,2,4,10,1,1,1,1,1,1,4,5,8,10,11,21,,,,,,,,,,,,,9,9,9,9,9,9,,,,,,,1,5,2,1,1,1,6,50211,41.45614,-93.6887,1,3,18,4,16,16,13,14,13,13,12,1064061505,1.058166205,0.542173661,0.586594517
911,3,11,MO,St. Charles,29183,,,,92,,,,3,1,1,,,,,,2,,,,,,15,,,,,,2018,,,,,,1,1,2,,,,,,2,,,,,,2,2,,,3,5,10,5,1,10,1,7,1,6,4,1,7,0,0,0,1,0,0,"1,2,3,4",1,1,1,1,0,0,0,1,1,0,0,0,0,0,0,3,5,3,6,1,7,4,2,3,5,1,6,7,8,9,2,4,10,2,2,2,2,2,2,1,3,14,19,22,23,36,10,10,36,10,10,,,,,,,,,,,,,,,,,,,1,5,2,1,1,2,6,63385,38.79732,-90.85649,1,2,19,4,15,14,13,15,15,13,8,1064068538,0.92118241,0.049975326,0.044293757
1002,3,12,NE,Pierce,31139,,,,,70,,,3,1,1,1,,,,,4,1,,,,,34,9,,,,,2005,2007,,,,,3,2,1,1,,,,,4,1,,,,,2,2,,,4,5,15,2,1,1,3,6,1,1,2,2,2,0,1,0,0,0,0,7,0,0,0,0,0,0,1,7,0,0,0,0,0,0,1,5,4,1,2,3,5,7,6,10,3,5,1,6,7,8,4,9,2,5,1,2,5,1,4,6,7,12,16,20,24,,,,,,,13,35,10,13,9,12,,,,,,,,,,,,,2,5,1,1,1,1,2,68767,42.1969,-97.53622,1,3,17,3,15,14,13,14,14,13,5,1064069756,0.92118241,0.416965893,0.358669278
581,5,10,MN,Kanabec,27065,,,33,,,,,3,1,1,1,5,,,,4,1,4,,,,34,17,34,,,,2019,2017,2018,,,,1,1,1,1,,,,,2,2,,,,,1,2,2,,5,5,20,8,1,2,1,1,6,6,4,1,"1,2,3,7,6",1,1,1,1,1,0,7,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,5,6,2,5,4,7,1,3,7,6,10,2,8,4,5,9,3,1,3,3,3,3,3,3,6,7,12,16,20,24,,,,,,,11,37,11,11,11,11,,,,,,,,,,,,,1,5,2,1,1,2,6,56358,45.84069,-93.4488,1,2,20,4,18,17,14,15,14,13,10,1064070035,1.058166205,0.327406669,0.30845951
662,3,10,MN,Nicollet,27103,,,52,,,,,3,1,,,,,,,1,2,3,,,,,,,,,,,,,,,,2,2,,,,,,,1,2,3,,,,2,1,,4,2,5,10,3,1,10,1,1,1,1,1,1,2,0,1,0,0,0,0,"1,4",1,0,0,1,0,0,0,6,0,0,0,0,0,1,0,5,2,1,3,4,5,6,7,9,8,1,2,3,6,7,4,10,5,2,1,1,2,2,2,4,5,8,10,11,21,,,,,,,,,,,,,10,9,9,10,10,10,,,,,,,1,5,1,1,2,2,6,56003,44.21273,-94.08877,5,1,16,1,14,13,14,13,13,13,5,1064072442,0.92118241,1.107814564,1.060622682
948,5,12,NE,Box Butte,31013,,,,,7,,,3,1,1,1,,,,,2,3,,,,,35,13,,,,,2012,2000,,,,,4,3,1,1,,,,,2,3,,,,,2,2,,,1,,15,6,1,2,1,7,1,7,3,1,2,0,1,0,0,0,0,1,1,0,0,0,0,0,0,7,0,0,0,0,0,0,1,5,3,1,2,4,5,6,7,2,6,8,7,9,4,1,10,3,5,1,1,1,1,1,1,6,7,12,16,20,24,,,,,,,9,35,9,9,9,9,,,,,,,,,,,,,2,5,2,1,6,9,2,69334,41.82364,-103.2842,1,3,18,1,16,15,13,13,13,14,5,1064073397,1.058166205,1.216931476,1.177764724
796,5,11,MO,Jefferson,29099,,,,50,,,,3,1,1,1,,,,,1,3,,,,,6,10,,,,,2019,1996,,,,,3,1,1,,,,,,1,,,,,,2,2,,,1,,20,8,1,8,1,7,1,7,2,1,"1,2,3,7,6",1,1,1,1,1,0,7,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,5,4,1,2,6,7,5,3,3,8,10,4,9,1,6,7,2,5,1,1,1,1,1,1,2,20,13,15,17,18,,,,,,,,,,,,,,,,,,,9,9,35,9,9,9,2,5,2,1,7,8,2,63010,38.42964,-90.3932,1,3,17,3,15,13,13,13,13,14,4,1064074743,1.058166205,0.221100013,0.097455424
894,5,14,SD,Lawrence,46081,,,,,,,40,3,1,1,3,1,,,,3,2,3,,,,8,17,10,,,,2019,2013,2006,,,,1,1,3,,,,,,2,,,,,,1,1,1,2,2,5,7,3,1,5,1,1,6,1,1,2,1,1,0,0,0,0,0,"1,3,4",1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,1,2,1,7,3,5,6,4,1,2,5,3,4,6,7,8,9,10,4,4,4,4,4,4,2,20,13,15,17,18,,,,,,,,,,,,,,,,,,,12,12,38,12,12,12,2,5,2,1,7,8,6,57783,44.47106,-103.9219,1,3,17,3,15,13,14,13,13,13,10,1064074296,1.058166205,0.777075065,0.464741007
758,3,11,MO,Greene,29077,,,,39,,,,3,2,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,2,2,,,1,,0,8,2,0,7,7,7,7,1,,0,0,0,0,0,0,1,6,0,0,0,0,0,1,0,7,0,0,0,0,0,0,1,1,4,6,7,1,3,2,5,4,6,5,10,1,3,2,8,9,7,2,1,1,1,1,1,1,3,14,19,22,23,36,9,9,35,9,9,,,,,,,,,,,,,,,,,,,1,5,3,2,8,8,2,65803,37.28464,-93.29036,1,2,17,2,14,13,14,14,13,13,2,1064073977,0.92118241,0.206952405,0.245553766
523,2,10,MN,St. Louis,27137,,,72,,,,,3,1,1,1,,,,,3,1,,,,,8,8,,,,,2007,2007,,,,,2,1,1,,,,,,3,,,,,,2,2,,,4,5,22,2,1,340,1,7,7,7,1,1,0,0,0,0,0,0,1,7,0,0,0,0,0,0,1,7,0,0,0,0,0,0,1,3,1,2,5,7,6,4,3,2,1,4,8,9,6,3,5,10,7,5,5,5,5,5,5,4,5,8,10,11,21,,,,,,,,,,,,,13,13,13,13,13,13,,,,,,,2,5,1,1,1,1,2,55808,46.6792,-92.23686,4,1,18,4,15,15,13,13,14,13,4,1064076392,0.823364431,1.746429695,1.47680091
773,5,8,IA,Polk,19153,77,,,,,,,3,1,1,1,,,,,1,2,,,,,45,8,,,,,2007,1998,,,,,2,3,3,,,,,,1,,,,,,2,2,,,3,5,2,1,2,3,1,7,6,7,3,1,2,0,1,0,0,0,0,"1,2,3,4",1,1,1,1,0,0,0,1,1,0,0,0,0,0,0,1,7,1,4,3,2,5,6,4,2,1,6,3,5,7,8,9,10,1,2,2,2,2,2,1,3,14,19,22,23,35,10,10,36,10,10,,,,,,,,,,,,,,,,,,,2,5,2,1,2,2,4,50021,41.7207,-93.56838,1,3,17,3,15,13,14,13,13,13,5,1064077749,1.058166205,0.416965893,0.332308804
1796,4,10,MN,Stearns,27145,,,73,,,,,3,1,1,1,,,,,4,1,,,,,21,22,,,,,2020,2015,,,,,2,2,1,,,,,,3,,,,,,2,2,,,6,5,10,6,1,4,1,1,1,1,3,1,"1,2,7",1,1,0,1,0,0,"3,4",0,0,1,1,0,0,0,3,0,0,1,0,0,0,0,4,2,5,1,6,7,3,4,5,6,9,2,4,7,3,10,8,1,5,5,5,5,5,5,6,7,12,16,20,24,,,,,,,13,39,13,13,13,13,,,,,,,,,,,,,2,5,2,1,8,9,4,56303,45.57422,-94.21117,5,1,17,3,15,14,13,13,13,13,9,1064079781,0.950888889,0.319665374,0.187937788
1674,2,8,IA,Linn,19113,57,,,,,,,3,1,1,1,1,,,,2,2,1,,,,45,10,8,,,,2006,2005,2015,,,,3,2,,,,,,,,,,,,,2,2,,,2,5,15,1,1,0,1,7,1,7,2,1,"1,2,3",1,1,1,0,0,0,"1,2,3",1,1,1,0,0,0,0,4,0,0,0,1,0,0,0,5,7,1,6,2,4,3,5,5,2,9,10,6,4,1,7,3,8,1,1,1,1,2,2,2,20,13,15,17,18,,,,,,,,,,,,,,,,,,,9,9,35,9,10,10,1,5,2,1,2,2,2,52302,42.0656,-91.57091,2,1,21,4,15,14,15,13,16,13,3,1064072421,0.823364431,0.727553315,0.663810516
1056,5,10,MN,Ramsey,27123,,,62,,,,,3,1,1,1,,,,,2,2,,,,,21,10,,,,,2011,2004,,,,,2,3,4,,,,,,2,,,,,,1,2,1,,3,5,20,3,1,8,6,6,6,6,3,1,1,1,0,0,0,0,0,"1,3,4,5",1,0,1,1,1,0,0,1,1,0,0,0,0,0,0,1,2,1,3,7,6,5,4,10,9,6,7,8,4,5,2,3,1,4,4,3,4,3,4,6,7,12,16,20,24,,,,,,,12,38,11,12,11,12,,,,,,,,,,,,,2,5,2,1,1,1,6,55105,44.93465,-93.16689,1,2,19,4,15,15,13,15,15,13,12,1064082067,1.058166205,1.797886839,1.713624769
837,3,10,MN,Hennepin,27053,,,27,,,,,3,1,1,1,,,,,3,2,,,,,14,17,,,,,2020,2018,,,,,2,1,2,,,,,,2,,,,,,1,2,3,,3,5,15,1,1,3,1,7,6,7,5,1,"1,3",1,0,1,0,0,0,"3,4",0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,4,6,1,3,2,7,5,4,4,3,6,7,8,2,5,1,9,10,4,4,4,4,4,4,4,5,8,10,11,21,,,,,,,,,,,,,12,12,12,12,12,12,,,,,,,2,2,2,1,1,7,6,55364,44.93974,-93.67486,1,2,18,4,15,15,13,14,14,13,9,1064080227,0.92118241,0.932956057,1.030287628
1067,1,11,MO,Moniteau,29135,,,,68,,,,3,1,1,1,,,,,3,1,,,,,8,45,,,,,2014,2008,,,,,2,2,1,,,,,,2,,,,,,1,1,1,3,4,5,5,8,1,15,1,,6,,3,1,"1,2",1,1,0,0,0,0,7,0,0,0,0,0,0,1,6,0,0,0,0,0,1,0,1,4,6,3,7,5,2,1,1,4,6,7,2,3,5,10,8,9,5,1,5,5,5,5,1,3,14,19,22,23,39,9,13,39,13,13,,,,,,,,,,,,,,,,,,,1,5,1,1,1,2,2,65018,38.62038,-92.56314,1,1,20,4,15,15,13,13,16,13,5,1064085045,0.997670588,0.705092901,0.653965592
1434,4,14,SD,Hutchinson,46067,,,,,,,33,3,1,1,1,1,1,,,3,4,2,4,,,13,8,13,15,,,1998,2001,2006,2000,,,2,2,1,,,,,,2,,,,,,1,1,3,3,3,1,60,,1,20,1,1,6,6,4,1,"1,2,3,7",1,1,1,1,0,0,7,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,3,4,2,1,3,5,6,7,2,7,10,5,6,1,8,9,4,3,1,5,3,5,1,3,1,3,14,19,22,23,35,13,11,39,9,11,,,,,,,,,,,,,,,,,,,1,5,2,1,1,1,7,57045,43.20051,-97.52425,1,1,18,4,16,14,15,14,13,13,8,1064087795,0.950888889,3.901645029,2.855333728
999,3,12,NE,Douglas,31055,,,,,28,,,3,1,1,,,,,,3,,,,,,8,,,,,,2018,,,,,,2,2,4,,,,,,2,,,,,,2,1,,4,3,5,15,7,1,4,1,1,2,6,4,1,"1,3",1,0,1,0,0,0,"1,3",1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,4,2,5,3,1,6,4,7,2,5,6,10,9,3,1,7,8,4,2,3,2,2,2,2,4,5,8,10,11,21,,,,,,,,,,,,,10,11,10,10,10,10,,,,,,,2,5,1,2,1,2,2,68132,41.26506,-96.00153,5,1,18,4,14,15,13,13,14,13,3,1064087239,0.92118241,0.352874433,0.441728946
2150,3,14,SD,Brookings,46011,,,,,,,5,3,1,1,1,1,1,,,3,3,2,2,,,14,8,13,14,,,2021,2021,2018,2020,,,6,,,,,,,,,,,,,,1,1,4,2,5,5,550,6,1,20,1,1,1,1,2,1,"1,6",1,0,0,0,1,0,6,0,0,0,0,0,1,0,7,0,0,0,0,0,0,1,3,2,4,1,3,5,6,7,1,2,4,5,3,6,7,8,9,10,1,5,5,5,5,5,4,5,8,10,11,21,,,,,,,,,,,,,9,13,13,13,13,13,,,,,,,1,5,2,1,1,5,1,57276,44.43308,-96.61983,2,3,17,3,14,14,15,15,13,13,5,1064090435,0.92118241,5.000007886,5.000007886
6201,3,10,MN,Hennepin,27053,,,27,,,,,3,1,1,,,,,,3,,,,,,8,,,,,,2013,,,,,,2,1,4,,,,,,2,,,,,,2,1,,4,9,5,45,7,1,15,1,1,1,1,3,2,"1,7",1,0,0,1,0,0,"3,4",0,0,1,1,0,0,0,"7,8",0,0,0,0,0,0,1,3,1,2,4,3,5,7,6,1,2,4,10,6,3,7,5,9,8,5,6,6,4,4,6,1,3,14,19,22,23,39,14,14,38,12,14,,,,,,,,,,,,,,,,,,,1,6,1,2,1,1,4,55443,45.11894,-93.33802,1,2,16,1,14,14,14,14,13,13,3,1064094790,0.92118241,2.381863189,2.979851715
714,3,12,NE,Lancaster,31109,,,,,55,,,3,1,1,1,,,,,2,1,,,,,9,10,,,,,2018,2010,,,,,2,3,2,,,,,,1,,,,,,2,2,,,1,,2,,1,8,1,7,1,1,1,1,"1,3,7",1,0,1,1,0,0,"1,3,4,5",1,0,1,1,1,0,0,3,0,0,1,0,0,0,0,2,1,3,2,4,5,6,7,3,4,7,9,2,10,5,6,1,8,4,4,2,4,4,2,2,20,13,15,17,18,,,,,,,,,,,,,,,,,,,12,12,36,12,12,10,2,5,2,1,8,3,6,68502,40.78361,-96.70083,1,2,19,4,15,14,14,15,15,13,9,1064096375,0.92118241,0.770839329,0.844726754
918,4,11,MO,Greene,29077,,,,39,,,,3,1,2,,,,,,1,,,,,,29,,,,,,,,,,,,3,2,3,,,,,,1,,,,,,2,2,,,2,5,10,5,1,2,1,1,1,1,3,2,1,1,0,0,0,0,0,"3,4,5",0,0,1,1,1,0,0,6,0,0,0,0,0,1,0,4,5,3,4,6,1,2,7,3,5,8,6,4,1,2,7,9,10,2,2,2,2,2,2,2,20,13,15,17,18,,,,,,,,,,,,,,,,,,,10,10,36,10,10,10,2,5,1,1,8,1,6,65803,37.28464,-93.29036,7,3,16,1,13,13,13,13,13,13,1,1064096455,0.950888889,1.283121854,0.848113414
762,5,11,MO,Stoddard,29207,,,,104,,,,3,1,1,1,,,,,3,2,,,,,8,14,,,,,2022,2018,,,,,4,1,1,1,,,,,3,2,,,,,2,1,,2,1,,10,,1,2,1,7,1,7,2,1,"1,2,3,7",1,1,1,1,0,0,7,0,0,0,0,0,0,1,7,0,0,0,0,0,0,1,3,3,1,2,7,5,4,6,3,4,9,5,7,6,8,10,1,2,3,3,3,3,3,3,6,7,12,16,20,24,,,,,,,11,37,11,11,11,11,,,,,,,,,,,,,2,5,2,1,7,8,4,63841,36.77198,-89.98169,1,2,17,3,15,13,13,13,13,13,7,1064096577,1.058166205,0.254555505,0.098964821
999,3,11,MO,Christian,29043,,,,22,,,,3,1,,,,,,,2,2,,,,,5,4,,,,,2015,2018,,,,,1,1,3,1,,,,,2,1,,,,,1,1,3,4,5,5,120,1,1,5,1,1,1,1,3,1,3,0,0,1,0,0,0,"4,5",0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,4,1,2,4,5,7,3,6,1,5,3,8,9,4,7,10,6,2,3,3,3,2,3,3,2,20,13,15,17,18,,,,,,,,,,,,,,,,,,,11,11,37,10,11,11,1,5,2,1,1,1,7,64321,37.03897,-93.52986,2,2,18,4,15,14,14,14,14,13,9,1064102079,0.92118241,0.156845187,0.190410198
564,1,8,IA,Des Moines,19057,29,,,,,,,3,2,,,,,,,,,,,,,,,,,,,,,,,,,1,2,1,2,3,4,1,2,1,2,3,1,2,3,2,2,,,2,2,3,,6,245,1,1,2,3,3,,0,0,0,0,0,0,1,7,0,0,0,0,0,0,1,7,0,0,0,0,0,0,1,1,,,,,,,,4,5,2,3,1,6,7,8,9,10,6,1,2,1,3,2,1,3,14,19,22,23,40,9,10,35,11,10,,,,,,,,,,,,,,,,,,,2,5,1,1,2,1,2,,40.8551,-91.111,5,1,16,3,13,13,13,13,13,14,1,1064105994,0.997670588,0.962628079,0.643225311
585,1,10,MN,Winona,27169,,,85,,,,,3,1,1,,,,,,1,,,,,,8,,,,,,2011,,,,,,3,2,1,,,,,,2,,,,,,2,2,,,2,5,5,8,1,4,1,7,7,7,4,1,"1,2,3",1,1,1,0,0,0,7,0,0,0,0,0,0,1,7,0,0,0,0,0,0,1,3,2,3,4,6,7,5,1,3,4,5,7,6,1,2,8,9,10,1,1,3,4,2,2,6,7,12,16,20,24,,,,,,,9,35,11,12,10,10,,,,,,,,,,,,,2,5,1,1,3,2,2,55352,44.65505,-93.5862,1,1,19,2,15,13,14,17,13,13,1,1064106733,0.997670588,0.105913042,0.102672449
653,3,11,MO,Clay,29047,,,,24,,,,3,1,1,1,1,,,,2,2,3,,,,1,1,45,,,,2000,2014,2010,,,,2,2,2,,,,,,2,,,,,,1,2,2,,3,5,15,7,1,3,7,6,6,6,5,2,0,0,0,0,0,0,1,"1,3",1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,4,1,5,7,3,4,6,2,2,3,1,7,6,8,4,9,10,5,2,4,4,4,4,4,4,5,8,10,11,21,,,,,,,,,,,,,10,12,12,12,12,12,,,,,,,2,2,2,1,1,7,6,64156,39.2762,-94.5195,1,2,18,4,15,14,13,14,14,13,8,1064109697,0.92118241,0.618691318,0.619197881
734,3,8,IA,Webster,19187,94,,,,,,,3,1,3,,,,,,1,,,,,,6,,,,,,2020,,,,,,3,1,2,,,,,,2,,,,,,1,2,3,,4,2,1,2,1,5,1,1,1,1,3,1,"1,7",1,0,0,1,0,0,2,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,3,2,1,3,4,5,6,7,1,2,6,7,5,3,8,4,9,10,2,4,4,3,3,3,2,20,13,15,17,18,,,,,,,,,,,,,,,,,,,10,12,38,11,11,11,1,5,1,1,3,3,5,,42.49244,-94.18967,4,2,16,2,14,14,14,14,14,14,3,1064109992,0.92118241,2.381863189,3.466595701
1124,4,10,MN,Sherburne,27141,,,70,,,,,3,1,1,1,,,,,2,2,,,,,14,14,,,,,2017,2012,,,,,2,1,1,1,,,,,2,3,,,,,2,2,,,1,,15,5,1,6,1,7,1,7,3,1,"1,2,3,7",1,1,1,1,0,0,"1,2,3",1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,2,2,4,3,1,5,6,7,8,2,4,5,6,3,9,7,1,10,3,3,3,3,3,3,4,5,8,10,11,21,,,,,,,,,,,,,11,11,11,11,11,11,,,,,,,2,5,2,1,6,9,2,55398,45.45787,-93.5903,1,2,17,3,15,14,13,13,13,13,9,1064110502,0.950888889,0.319665374,0.187937788
587,3,14,SD,Clay,46027,,,,,,,13,3,2,,,,,,,,,,,,,,,,,,,,,,,,,1,2,3,,,,,,1,,,,,,2,2,,,1,,5,1,2,5,1,7,7,7,1,,2,0,1,0,0,0,0,"2,5",0,1,0,0,1,0,0,7,0,0,0,0,0,0,1,4,4,1,2,3,5,7,6,2,3,6,5,8,1,9,4,10,7,1,2,2,2,1,2,6,7,12,16,20,24,,,,,,,9,36,10,10,9,10,,,,,,,,,,,,,2,5,3,1,2,6,3,57069,42.84348,-96.98774,5,1,17,4,15,13,14,14,14,13,2,1064111052,0.92118241,0.206952405,0.175909075
1929,2,10,MN,Ramsey,27123,,,62,,,,,3,1,3,3,,,,,1,2,,,,,45,17,,,,,2012,2022,,,,,3,1,3,1,,,,,2,1,,,,,2,2,,,4,5,10,1,1,2,1,,1,6,5,1,"3,7",0,0,1,1,0,0,"1,3,4,5",1,0,1,1,1,0,0,"4,5",0,0,0,1,1,0,0,3,3,4,6,2,5,7,1,2,7,8,10,1,5,4,6,9,3,6,6,4,4,4,2,1,3,14,19,22,23,40,14,12,38,12,10,,,,,,,,,,,,,,,,,,,2,3,1,1,1,1,6,55126,45.08614,-93.13581,1,2,18,4,14,14,13,15,15,13,4,1064112983,0.823364431,0.349079354,0.229093846
